"Município";"Poliomielite";"Poliomielite 4 anos";" Total"
"210030 ALDEIAS ALTAS";"67,26";"48,24";"55,78"
"210040 ALTAMIRA DO MARANHAO";"161,45";"29,88";"63,58"
"210043 ALTO ALEGRE DO MARANHAO";"71,30";"2,45";"33,61"
"210047 ALTO ALEGRE DO PINDARE";"105,06";"31,19";"61,04"
"210050 ALTO PARNAIBA";"80,00";"42,36";"58,40"
"210055 AMAPA DO MARANHAO";"103,08";"60,49";"79,45"
"210060 AMARANTE DO MARANHAO";"98,92";"41,17";"65,62"
"210070 ANAJATUBA";"76,23";"29,80";"49,87"
"210080 ANAPURUS";"119,22";"56,63";"83,82"
"210083 APICUM-ACU";"75,65";"65,81";"70,69"
"210087 ARAGUANA";"79,37";"36,89";"53,01"
"210090 ARAIOSES";"68,83";"20,73";"39,43"
"210095 ARAME";"35,63";"8,13";"18,89"
"210100 ARARI";"96,47";"39,78";"66,57"
"210110 AXIXA";"62,63";"30,45";"44,57"
"210120 BACABAL";"69,04";"23,98";"43,52"
"210125 BACABEIRA";"70,55";"38,58";"53,73"
"210130 BACURI";"97,92";"38,32";"63,81"
"210135 BACURITUBA";"86,76";"58,33";"69,32"
"210140 BALSAS";"77,08";"47,79";"63,44"
"210150 BARAO DE GRAJAU";"108,42";"72,30";"89,63"
"210160 BARRA DO CORDA";"68,03";"28,29";"46,71"
"210170 BARREIRINHAS";"93,54";"40,48";"65,31"
"210173 BELAGUA";"94,80";"23,28";"57,46"
"210177 BELA VISTA DO MARANHAO";"120,10";"32,20";"69,43"
"210180 BENEDITO LEITE";"73,97";"45,16";"57,83"
"210190 BEQUIMAO";"53,76";"0";"53,76"
"210193 BERNARDO DO MEARIM";"172,22";"89,72";"117,39"
"210197 BOA VISTA DO GURUPI";"94,34";"64,95";"77,48"
"210200 BOM JARDIM";"84,82";"43,28";"60,78"
"210203 BOM JESUS DAS SELVAS";"80,13";"47,35";"62,48"
"210207 BOM LUGAR";"83,10";"15,81";"36,95"
"210210 BREJO";"60,64";"19,90";"35,17"
"210215 BREJO DE AREIA";"131,07";"65,49";"96,76"
"210220 BURITI";"91,21";"60,40";"73,93"
"210230 BURITI BRAVO";"88,56";"49,40";"66,25"
"210232 BURITICUPU";"77,38";"38,21";"55,85"
"210235 BURITIRANA";"97,47";"44,41";"64,62"
"210237 CACHOEIRA GRANDE";"96,40";"42,86";"64,18"
"210240 CAJAPIO";"68,75";"20,98";"42,00"
"210250 CAJARI";"82,72";"37,67";"54,93"
"210255 CAMPESTRE DO MARANHAO";"112,94";"52,72";"77,17"
"210260 CANDIDO MENDES";"88,89";"62,65";"73,72"
"210270 CANTANHEDE";"50,97";"10,16";"25,43"
"210275 CAPINZAL DO NORTE";"113,79";"66,33";"86,34"
"210280 CAROLINA";"105,81";"56,53";"77,43"
"210290 CARUTAPERA";"66,81";"47,98";"57,24"
"210300 CAXIAS";"77,27";"35,70";"54,57"
"210310 CEDRAL";"93,86";"32,65";"55,16"
"210312 CENTRAL DO MARANHAO";"97,85";"29,17";"51,58"
"210315 CENTRO DO GUILHERME";"81,82";"6,43";"36,62"
"210317 CENTRO NOVO DO MARANHAO";"114,24";"45,99";"70,97"
"210320 CHAPADINHA";"61,14";"15,31";"36,54"
"210325 CIDELANDIA";"117,20";"48,34";"74,59"
"210330 CODO";"76,31";"33,67";"52,79"
"210340 COELHO NETO";"102,94";"53,00";"73,44"
"210350 COLINAS";"77,05";"41,76";"58,79"
"210355 CONCEICAO DO LAGO-ACU";"72,22";"16,58";"38,56"
"210360 COROATA";"71,93";"7,73";"37,24"
"210370 CURURUPU";"99,29";"39,94";"63,88"
"210375 DAVINOPOLIS";"92,02";"40,70";"65,32"
"210380 DOM PEDRO";"63,74";"23,84";"42,58"
"210390 DUQUE BACELAR";"102,69";"58,94";"77,06"
"210400 ESPERANTINOPOLIS";"103,27";"55,26";"77,93"
"210405 ESTREITO";"77,74";"44,06";"60,13"
"210407 FEIRA NOVA DO MARANHAO";"146,15";"43,71";"76,33"
"210408 FERNANDO FALCAO";"112,83";"68,05";"87,62"
"210409 FORMOSA DA SERRA NEGRA";"92,72";"55,06";"70,99"
"210410 FORTALEZA DOS NOGUEIRAS";"118,13";"49,58";"80,42"
"210420 FORTUNA";"96,92";"35,60";"64,72"
"210430 GODOFREDO VIANA";"70,14";"19,10";"40,52"
"210440 GONCALVES DIAS";"98,80";"30,92";"59,33"
"210450 GOVERNADOR ARCHER";"91,46";"46,31";"66,49"
"210455 GOVERNADOR EDISON LOBAO";"86,47";"52,80";"68,69"
"210460 GOVERNADOR EUGENIO BARROS";"88,26";"43,98";"62,87"
"210462 GOVERNADOR LUIZ ROCHA";"126,67";"64,86";"90,51"
"210465 GOVERNADOR NEWTON BELLO";"100,70";"63,52";"77,26"
"210467 GOVERNADOR NUNES FREIRE";"92,34";"62,06";"74,93"
"210470 GRACA ARANHA";"187,93";"81,55";"119,88"
"210480 GRAJAU";"82,11";"29,04";"56,71"
"210490 GUIMARAES";"100,00";"52,07";"72,27"
"210500 HUMBERTO DE CAMPOS";"66,54";"7,06";"31,63"
"210510 ICATU";"95,45";"32,08";"58,39"
"210515 IGARAPE DO MEIO";"85,31";"35,95";"57,89"
"210520 IGARAPE GRANDE";"78,47";"49,75";"61,81"
"210530 IMPERATRIZ";"75,15";"45,61";"61,69"
"210535 ITAIPAVA DO GRAJAU";"100,40";"33,88";"63,73"
"210540 ITAPECURU MIRIM";"139,04";"47,80";"90,95"
"210542 ITINGA DO MARANHAO";"95,66";"28,37";"55,76"
"210545 JATOBA";"48,51";"21,74";"33,02"
"210547 JENIPAPO DOS VIEIRAS";"19,23";"14,75";"16,80"
"210550 JOAO LISBOA";"82,59";"25,23";"54,30"
"210560 JOSELANDIA";"78,02";"24,37";"47,08"
"210565 JUNCO DO MARANHAO";"90,76";"38,27";"69,50"
"210570 LAGO DA PEDRA";"96,26";"20,75";"57,43"
"210580 LAGO DO JUNCO";"117,50";"46,90";"76,17"
"210590 LAGO VERDE";"63,50";"2,06";"26,88"
"210592 LAGOA DO MATO";"137,30";"67,13";"92,98"
"210594 LAGO DOS RODRIGUES";"95,38";"38,30";"65,68"
"210596 LAGOA GRANDE DO MARANHAO";"76,12";"34,71";"50,87"
"210598 LAJEADO NOVO";"74,75";"66,67";"70,00"
"210600 LIMA CAMPOS";"73,45";"58,90";"66,29"
"210610 LORETO";"84,24";"47,49";"63,28"
"210620 LUIS DOMINGUES";"94,00";"0,78";"41,48"
"210630 MAGALHAES DE ALMEIDA";"72,36";"15,32";"36,15"
"210632 MARACACUME";"99,40";"57,96";"75,57"
"210635 MARAJA DO SENA";"126,73";"56,28";"80,00"
"210637 MARANHAOZINHO";"80,33";"51,78";"63,76"
"210640 MATA ROMA";"71,34";"9,65";"38,52"
"210650 MATINHA";"92,91";"62,85";"77,01"
"210660 MATOES";"95,31";"25,91";"52,06"
"210663 MATOES DO NORTE";"81,03";"11,54";"30,37"
"210667 MILAGRES DO MARANHAO";"80,39";"8,70";"32,36"
"210670 MIRADOR";"78,80";"58,15";"67,13"
"210675 MIRANDA DO NORTE";"90,07";"20,09";"48,84"
"210680 MIRINZAL";"86,09";"68,46";"76,14"
"210690 MONCAO";"74,26";"19,20";"43,81"
"210700 MONTES ALTOS";"112,00";"34,03";"68,33"
"210710 MORROS";"70,55";"19,95";"42,33"
"210720 NINA RODRIGUES";"101,52";"28,53";"56,02"
"210725 NOVA COLINAS";"101,11";"45,28";"70,92"
"210730 NOVA IORQUE";"251,85";"74,12";"116,96"
"210735 NOVA OLINDA DO MARANHAO";"72,15";"26,92";"43,34"
"210740 OLHO D\'AGUA DAS CUNHAS";"63,26";"28,11";"43,52"
"210745 OLINDA NOVA DO MARANHAO";"127,68";"47,80";"77,75"
"210750 PACO DO LUMIAR";"46,55";"32,89";"39,52"
"210760 PALMEIRANDIA";"64,84";"38,59";"50,59"
"210770 PARAIBANO";"68,33";"39,77";"54,03"
"210780 PARNARAMA";"101,45";"54,41";"73,22"
"210790 PASSAGEM FRANCA";"89,44";"73,01";"81,10"
"210800 PASTOS BONS";"72,96";"69,53";"71,13"
"210805 PAULINO NEVES";"99,04";"48,51";"71,66"
"210810 PAULO RAMOS";"68,09";"30,80";"48,09"
"210820 PEDREIRAS";"80,32";"57,40";"67,82"
"210825 PEDRO DO ROSARIO";"140,78";"47,94";"71,46"
"210830 PENALVA";"76,10";"43,62";"58,66"
"210840 PERI MIRIM";"50,38";"6,94";"22,07"
"210845 PERITORO";"90,24";"28,23";"54,68"
"210850 PINDARE-MIRIM";"77,48";"42,64";"58,71"
"210860 PINHEIRO";"64,73";"11,31";"37,78"
"210870 PIO XII";"84,71";"40,37";"62,25"
"210880 PIRAPEMAS";"87,86";"49,01";"64,87"
"210890 POCAO DE PEDRAS";"76,69";"28,77";"47,81"
"210900 PORTO FRANCO";"94,29";"62,78";"79,02"
"210905 PORTO RICO DO MARANHAO";"85,90";"42,86";"59,90"
"210910 PRESIDENTE DUTRA";"68,89";"54,96";"61,96"
"210920 PRESIDENTE JUSCELINO";"88,89";"43,33";"61,93"
"210923 PRESIDENTE MEDICI";"76,77";"43,80";"57,63"
"210927 PRESIDENTE SARNEY";"103,82";"7,21";"54,14"
"210930 PRESIDENTE VARGAS";"120,00";"24,31";"67,53"
"210940 PRIMEIRA CRUZ";"39,80";"0,28";"14,39"
"210945 RAPOSA";"82,64";"24,31";"51,62"
"210950 RIACHAO";"74,80";"56,01";"65,28"
"210955 RIBAMAR FIQUENE";"129,10";"49,38";"85,47"
"210960 ROSARIO";"102,21";"46,82";"71,81"
"210970 SAMBAIBA";"90,91";"12,24";"43,90"
"210975 SANTA FILOMENA DO MARANHAO";"167,27";"30,82";"68,16"
"210980 SANTA HELENA";"77,31";"8,26";"34,53"
"210990 SANTA INES";"89,80";"56,22";"73,23"
"211000 SANTA LUZIA";"95,67";"6,94";"42,31"
"211003 SANTA LUZIA DO PARUA";"109,19";"30,54";"65,96"
"211010 SANTA QUITERIA DO MARANHAO";"53,74";"14,20";"29,34"
"211020 SANTA RITA";"90,20";"9,58";"46,60"
"211023 SANTANA DO MARANHAO";"67,23";"11,60";"29,54"
"211027 SANTO AMARO DO MARANHAO";"96,55";"23,43";"47,71"
"211030 SANTO ANTONIO DOS LOPES";"82,63";"59,70";"70,97"
"211040 SAO BENEDITO DO RIO PRETO";"102,90";"56,12";"76,45"
"211050 SAO BENTO";"89,85";"31,79";"55,42"
"211060 SAO BERNARDO";"99,07";"35,73";"62,49"
"211065 SAO DOMINGOS DO AZEITAO";"104,65";"52,20";"75,69"
"211070 SAO DOMINGOS DO MARANHAO";"67,58";"37,72";"51,96"
"211080 SAO FELIX DE BALSAS";"126,32";"7,41";"45,38"
"211085 SAO FRANCISCO DO BREJAO";"97,37";"41,56";"63,71"
"211090 SAO FRANCISCO DO MARANHAO";"106,12";"31,60";"62,12"
"211100 SAO JOAO BATISTA";"93,26";"17,39";"49,29"
"211102 SAO JOAO DO CARU";"128,07";"35,19";"69,18"
"211105 SAO JOAO DO PARAISO";"80,12";"51,94";"64,31"
"211107 SAO JOAO DO SOTER";"108,16";"38,44";"66,48"
"211110 SAO JOAO DOS PATOS";"104,88";"85,02";"94,65"
"211120 SAO JOSE DE RIBAMAR";"90,93";"36,99";"65,76"
"211125 SAO JOSE DOS BASILIOS";"105,38";"52,11";"73,19"
"211130 SAO LUIS";"61,57";"42,43";"52,31"
"211140 SAO LUIS GONZAGA DO MARANHAO";"72,09";"41,85";"54,63"
"211150 SAO MATEUS DO MARANHAO";"71,83";"27,18";"47,99"
"211153 SAO PEDRO DA AGUA BRANCA";"110,71";"61,00";"80,56"
"211157 SAO PEDRO DOS CRENTES";"78,41";"32,18";"55,43"
"211160 SAO RAIMUNDO DAS MANGABEIRAS";"89,61";"80,84";"85,25"
"211163 SAO RAIMUNDO DO DOCA BEZERRA";"85,33";"39,02";"56,57"
"211167 SAO ROBERTO";"154,39";"13,71";"58,01"
"211170 SAO VICENTE FERRER";"72,62";"19,01";"39,57"
"211172 SATUBINHA";"90,43";"23,13";"41,47"
"211174 SENADOR ALEXANDRE COSTA";"84,02";"21,88";"48,60"
"211176 SENADOR LA ROCQUE";"98,25";"48,05";"72,22"
"211178 SERRANO DO MARANHAO";"66,91";"10,67";"30,61"
"211180 SITIO NOVO";"97,44";"83,65";"90,02"
"211190 SUCUPIRA DO NORTE";"68,18";"56,46";"61,43"
"211195 SUCUPIRA DO RIACHAO";"102,82";"56,38";"76,36"
"211200 TASSO FRAGOSO";"101,47";"63,64";"80,13"
"211210 TIMBIRAS";"88,26";"29,07";"56,34"
"211220 TIMON";"75,97";"39,81";"57,64"
"211223 TRIZIDELA DO VALE";"101,60";"39,43";"68,78"
"211227 TUFILANDIA";"88,89";"2,61";"38,31"
"211230 TUNTUM";"71,60";"29,98";"45,68"
"211240 TURIACU";"63,04";"17,67";"38,37"
"211245 TURILANDIA";"70,09";"6,35";"29,50"
"211250 TUTOIA";"97,79";"34,29";"61,37"
"211260 URBANO SANTOS";"103,06";"10,75";"58,56"
"211270 VARGEM GRANDE";"116,30";"13,71";"58,17"
"211280 VIANA";"71,88";"27,50";"49,63"
"211285 VILA NOVA DOS MARTIRIOS";"104,35";"33,81";"59,50"
"211290 VITORIA DO MEARIM";"85,06";"37,58";"58,83"
"211300 VITORINO FREIRE";"79,78";"25,46";"49,10"
"211400 ZE DOCA";"75,84";"28,02";"49,50"
"220005 ACAUA";"118,82";"35,34";"70,65"
"220010 AGRICOLANDIA";"109,59";"56,34";"83,33"
"220020 AGUA BRANCA";"92,45";"36,20";"64,27"
"220025 ALAGOINHA DO PIAUI";"87,06";"61,90";"73,16"
"220027 ALEGRETE DO PIAUI";"131,48";"74,70";"97,08"
"220030 ALTO LONGA";"106,35";"22,73";"55,25"
"220040 ALTOS";"88,41";"27,17";"57,61"
"220045 ALVORADA DO GURGUEIA";"90,00";"52,29";"68,25"
"220050 AMARANTE";"79,74";"55,72";"68,46"
"220060 ANGICAL DO PIAUI";"81,74";"75,00";"78,67"
"220070 ANISIO DE ABREU";"79,58";"56,14";"66,77"
"220080 ANTONIO ALMEIDA";"97,78";"110,42";"104,30"
"220090 AROAZES";"74,42";"57,30";"65,71"
"220095 AROEIRAS DO ITAIM";"89,47";"58,62";"70,83"
"220100 ARRAIAL";"100,00";"44,16";"65,04"
"220105 ASSUNCAO DO PIAUI";"105,17";"40,35";"66,55"
"220110 AVELINO LOPES";"108,24";"64,36";"84,41"
"220115 BAIXA GRANDE DO RIBEIRO";"69,23";"21,67";"43,75"
"220117 BARRA D\'ALCANTARA";"68,97";"52,31";"60,16"
"220120 BARRAS";"93,30";"43,89";"66,48"
"220130 BARREIRAS DO PIAUI";"82,86";"4,62";"32,00"
"220140 BARRO DURO";"89,36";"70,54";"79,13"
"220150 BATALHA";"69,59";"15,33";"40,02"
"220155 BELA VISTA DO PIAUI";"88,24";"21,74";"50,00"
"220157 BELEM DO PIAUI";"94,44";"24,00";"53,49"
"220160 BENEDITINOS";"98,43";"50,64";"72,08"
"220170 BERTOLINIA";"84,00";"89,53";"86,96"
"220173 BETANIA DO PIAUI";"84,75";"49,56";"67,53"
"220177 BOA HORA";"120,73";"78,86";"95,61"
"220180 BOCAINA";"86,96";"71,43";"78,95"
"220190 BOM JESUS";"97,34";"75,61";"86,90"
"220191 BOM PRINCIPIO DO PIAUI";"105,33";"52,63";"75,88"
"220192 BONFIM DO PIAUI";"52,43";"63,53";"57,45"
"220194 BOQUEIRAO DO PIAUI";"95,45";"71,93";"82,18"
"220196 BRASILEIRA";"77,00";"57,50";"66,36"
"220198 BREJO DO PIAUI";"68,63";"38,71";"52,21"
"220200 BURITI DOS LOPES";"49,83";"20,35";"33,92"
"220202 BURITI DOS MONTES";"114,08";"52,99";"74,15"
"220205 CABECEIRAS DO PIAUI";"87,50";"41,67";"60,76"
"220207 CAJAZEIRAS DO PIAUI";"83,72";"22,58";"47,62"
"220208 CAJUEIRO DA PRAIA";"50,00";"36,44";"43,22"
"220209 CALDEIRAO GRANDE DO PIAUI";"120,31";"48,00";"76,22"
"220210 CAMPINAS DO PIAUI";"59,18";"13,04";"29,08"
"220211 CAMPO ALEGRE DO FIDALGO";"113,79";"22,89";"60,28"
"220213 CAMPO GRANDE DO PIAUI";"39,36";"37,50";"38,46"
"220217 CAMPO LARGO DO PIAUI";"100,93";"38,04";"62,96"
"220220 CAMPO MAIOR";"97,70";"52,83";"74,22"
"220225 CANAVIEIRA";"138,71";"25,35";"59,80"
"220230 CANTO DO BURITI";"73,76";"29,60";"49,37"
"220240 CAPITAO DE CAMPOS";"115,44";"65,02";"86,36"
"220245 CAPITAO GERVASIO OLIVEIRA";"90,32";"23,46";"52,45"
"220250 CARACOL";"79,44";"46,43";"62,23"
"220253 CARAUBAS DO PIAUI";"100,00";"54,37";"74,32"
"220255 CARIDADE DO PIAUI";"110,00";"37,89";"65,81"
"220260 CASTELO DO PIAUI";"112,27";"78,42";"94,65"
"220265 CAXINGO";"65,69";"72,90";"69,38"
"220270 COCAL";"89,30";"48,11";"66,41"
"220271 COCAL DE TELHA";"52,00";"59,21";"55,63"
"220272 COCAL DOS ALVES";"143,55";"34,34";"76,40"
"220273 COIVARAS";"111,76";"69,35";"88,50"
"220275 COLONIA DO GURGUEIA";"89,13";"33,94";"59,20"
"220277 COLONIA DO PIAUI";"61,63";"4,46";"29,29"
"220280 CONCEICAO DO CANINDE";"78,26";"64,06";"71,43"
"220285 CORONEL JOSE DIAS";"49,23";"35,71";"42,22"
"220290 CORRENTE";"100,74";"43,12";"69,35"
"220300 CRISTALANDIA DO PIAUI";"67,68";"16,47";"35,32"
"220310 CRISTINO CASTRO";"99,40";"76,11";"87,32"
"220320 CURIMATA";"85,10";"52,24";"68,95"
"220323 CURRAIS";"77,50";"42,71";"58,52"
"220325 CURRALINHOS";"164,71";"56,16";"100,81"
"220327 CURRAL NOVO DO PIAUI";"94,20";"18,27";"48,55"
"220330 DEMERVAL LOBAO";"99,55";"18,54";"60,66"
"220335 DIRCEU ARCOVERDE";"40,82";"2,94";"21,50"
"220340 DOM EXPEDITO LOPES";"79,35";"81,72";"80,54"
"220342 DOMINGOS MOURAO";"113,46";"65,28";"85,48"
"220345 DOM INOCENCIO";"114,29";"52,74";"73,99"
"220350 ELESBAO VELOSO";"109,93";"49,77";"74,59"
"220360 ELISEU MARTINS";"64,00";"13,51";"33,87"
"220370 ESPERANTINA";"76,96";"39,19";"58,19"
"220375 FARTURA DO PIAUI";"115,87";"92,22";"101,96"
"220380 FLORES DO PIAUI";"87,14";"51,95";"68,71"
"220385 FLORESTA DO PIAUI";"164,71";"68,57";"100,00"
"220390 FLORIANO";"76,39";"53,72";"65,53"
"220400 FRANCINOPOLIS";"93,33";"49,40";"67,83"
"220410 FRANCISCO AYRES";"76,56";"75,71";"76,12"
"220415 FRANCISCO MACEDO";"131,03";"83,33";"102,82"
"220420 FRANCISCO SANTOS";"98,86";"67,42";"80,00"
"220430 FRONTEIRAS";"79,45";"51,69";"64,20"
"220435 GEMINIANO";"68,06";"37,93";"51,57"
"220440 GILBUES";"71,35";"50,53";"60,80"
"220450 GUADALUPE";"84,21";"14,12";"49,27"
"220455 GUARIBAS";"126,39";"63,95";"92,41"
"220460 HUGO NAPOLEAO";"97,87";"17,54";"53,85"
"220465 ILHA GRANDE";"72,66";"30,00";"49,83"
"220470 INHUMA";"83,77";"46,61";"63,83"
"220480 IPIRANGA DO PIAUI";"38,32";"8,50";"20,77"
"220490 ISAIAS COELHO";"100,90";"73,28";"85,95"
"220500 ITAINOPOLIS";"96,40";"46,21";"67,97"
"220510 ITAUEIRA";"82,35";"72,46";"76,90"
"220515 JACOBINA DO PIAUI";"72,73";"83,15";"78,31"
"220520 JAICOS";"78,23";"31,89";"53,03"
"220525 JARDIM DO MULATO";"107,69";"53,03";"73,33"
"220527 JATOBA DO PIAUI";"114,58";"52,94";"78,45"
"220530 JERUMENHA";"45,21";"9,09";"28,06"
"220535 JOAO COSTA";"104,76";"62,50";"82,22"
"220540 JOAQUIM PIRES";"111,28";"44,69";"72,44"
"220545 JOCA MARQUES";"86,75";"17,92";"48,15"
"220550 JOSE DE FREITAS";"79,57";"18,39";"47,37"
"220551 JUAZEIRO DO PIAUI";"85,96";"68,75";"75,91"
"220552 JULIO BORGES";"94,74";"23,96";"55,23"
"220553 JUREMA";"75,00";"36,78";"52,98"
"220554 LAGOINHA DO PIAUI";"84,00";"33,33";"60,00"
"220555 LAGOA ALEGRE";"100,00";"42,18";"67,31"
"220556 LAGOA DO BARRO DO PIAUI";"104,62";"70,89";"86,11"
"220557 LAGOA DE SAO FRANCISCO";"91,55";"19,66";"46,81"
"220558 LAGOA DO PIAUI";"125,00";"67,74";"94,92"
"220559 LAGOA DO SITIO";"81,82";"52,50";"65,75"
"220560 LANDRI SALES";"143,86";"71,43";"99,32"
"220570 LUIS CORREIA";"70,16";"51,30";"60,13"
"220580 LUZILANDIA";"58,60";"35,44";"45,55"
"220585 MADEIRO";"104,46";"41,32";"66,67"
"220590 MANOEL EMIDIO";"81,33";"73,75";"77,42"
"220595 MARCOLANDIA";"163,64";"84,00";"119,56"
"220600 MARCOS PARENTE";"130,19";"41,43";"79,67"
"220605 MASSAPE DO PIAUI";"76,06";"26,42";"46,33"
"220610 MATIAS OLIMPIO";"121,71";"51,92";"81,39"
"220620 MIGUEL ALVES";"55,43";"14,81";"32,82"
"220630 MIGUEL LEAO";"81,25";"40,91";"57,89"
"220635 MILTON BRANDAO";"121,82";"8,11";"45,78"
"220640 MONSENHOR GIL";"93,28";"37,25";"63,41"
"220650 MONSENHOR HIPOLITO";"107,32";"54,17";"75,74"
"220660 MONTE ALEGRE DO PIAUI";"71,51";"37,63";"53,55"
"220665 MORRO CABECA NO TEMPO";"87,14";"46,43";"64,94"
"220667 MORRO DO CHAPEU DO PIAUI";"74,36";"65,32";"69,71"
"220669 MURICI DOS PORTELAS";"91,82";"34,81";"56,36"
"220670 NAZARE DO PIAUI";"101,32";"48,11";"70,33"
"220672 NAZARIA";"78,62";"50,34";"65,13"
"220675 NOSSA SENHORA DE NAZARE";"110,64";"73,53";"88,70"
"220680 NOSSA SENHORA DOS REMEDIOS";"70,18";"46,51";"58,31"
"220690 NOVO ORIENTE DO PIAUI";"97,14";"53,06";"71,43"
"220695 NOVO SANTO ANTONIO";"112,82";"44,00";"74,16"
"220700 OEIRAS";"112,33";"43,77";"73,02"
"220710 OLHO D\'AGUA DO PIAUI";"95,24";"29,41";"59,14"
"220720 PADRE MARCOS";"104,60";"21,59";"62,86"
"220730 PAES LANDIM";"62,34";"25,35";"44,59"
"220735 PAJEU DO PIAUI";"67,86";"44,64";"52,38"
"220740 PALMEIRA DO PIAUI";"69,74";"61,45";"65,41"
"220750 PALMEIRAIS";"80,98";"18,22";"45,36"
"220755 PAQUETA";"119,35";"14,00";"54,32"
"220760 PARNAGUA";"87,95";"36,19";"59,04"
"220770 PARNAIBA";"75,42";"54,64";"65,22"
"220775 PASSAGEM FRANCA DO PIAUI";"80,00";"28,40";"49,26"
"220777 PATOS DO PIAUI";"108,93";"34,02";"61,44"
"220779 PAU D\'ARCO DO PIAUI";"80,43";"37,68";"54,78"
"220780 PAULISTANA";"85,20";"16,62";"48,86"
"220785 PAVUSSU";"109,52";"4,44";"55,17"
"220790 PEDRO II";"98,25";"47,49";"70,16"
"220793 PEDRO LAURENTINO";"76,00";"46,81";"56,94"
"220795 NOVA SANTA RITA";"74,19";"47,47";"57,76"
"220800 PICOS";"74,77";"43,23";"59,05"
"220810 PIMENTEIRAS";"73,48";"17,02";"40,31"
"220820 PIO IX";"74,68";"8,59";"38,26"
"220830 PIRACURUCA";"95,21";"54,46";"75,65"
"220840 PIRIPIRI";"99,69";"50,44";"75,68"
"220850 PORTO";"125,70";"41,15";"80,74"
"220855 PORTO ALEGRE DO PIAUI";"90,91";"51,02";"67,07"
"220860 PRATA DO PIAUI";"109,30";"43,14";"73,40"
"220865 QUEIMADA NOVA";"121,88";"40,60";"74,67"
"220870 REDENCAO DO GURGUEIA";"124,59";"67,05";"90,60"
"220880 REGENERACAO";"96,17";"57,24";"75,45"
"220885 RIACHO FRIO";"39,39";"3,53";"19,21"
"220887 RIBEIRA DO PIAUI";"128,00";"23,94";"66,94"
"220890 RIBEIRO GONCALVES";"87,50";"57,34";"71,10"
"220900 RIO GRANDE DO PIAUI";"71,43";"18,37";"40,48"
"220910 SANTA CRUZ DO PIAUI";"94,94";"32,65";"60,45"
"220915 SANTA CRUZ DOS MILAGRES";"36,84";"1,56";"18,18"
"220920 SANTA FILOMENA";"86,17";"30,33";"54,63"
"220930 SANTA LUZ";"110,61";"54,70";"74,86"
"220935 SANTANA DO PIAUI";"108,33";"44,78";"66,99"
"220937 SANTA ROSA DO PIAUI";"100,00";"27,91";"54,41"
"220940 SANTO ANTONIO DE LISBOA";"79,55";"60,00";"69,40"
"220945 SANTO ANTONIO DOS MILAGRES";"78,12";"9,30";"38,67"
"220950 SANTO INACIO DO PIAUI";"102,44";"81,97";"90,20"
"220955 SAO BRAZ DO PIAUI";"50,70";"22,95";"37,88"
"220960 SAO FELIX DO PIAUI";"145,45";"71,79";"98,36"
"220965 SAO FRANCISCO DE ASSIS DO PIAUI";"105,00";"34,31";"65,38"
"220970 SAO FRANCISCO DO PIAUI";"73,85";"17,59";"38,73"
"220975 SAO GONCALO DO GURGUEIA";"96,30";"33,90";"53,49"
"220980 SAO GONCALO DO PIAUI";"110,77";"64,56";"85,42"
"220985 SAO JOAO DA CANABRAVA";"102,13";"34,78";"62,07"
"220987 SAO JOAO DA FRONTEIRA";"101,39";"29,00";"59,30"
"220990 SAO JOAO DA SERRA";"105,56";"11,58";"52,10"
"220995 SAO JOAO DA VARJOTA";"101,75";"68,29";"82,01"
"220997 SAO JOAO DO ARRAIAL";"138,94";"80,61";"104,32"
"221000 SAO JOAO DO PIAUI";"85,37";"33,78";"57,81"
"221005 SAO JOSE DO DIVINO";"95,00";"75,58";"83,56"
"221010 SAO JOSE DO PEIXE";"61,90";"29,41";"41,82"
"221020 SAO JOSE DO PIAUI";"102,67";"60,00";"77,78"
"221030 SAO JULIAO";"65,75";"42,86";"54,00"
"221035 SAO LOURENCO DO PIAUI";"112,28";"37,50";"72,73"
"221037 SAO LUIS DO PIAUI";"73,53";"9,09";"37,18"
"221038 SAO MIGUEL DA BAIXA GRANDE";"73,91";"41,86";"53,03"
"221039 SAO MIGUEL DO FIDALGO";"89,66";"21,05";"44,19"
"221040 SAO MIGUEL DO TAPUIO";"84,00";"53,42";"66,00"
"221050 SAO PEDRO DO PIAUI";"94,55";"48,56";"69,44"
"221060 SAO RAIMUNDO NONATO";"95,59";"71,51";"83,88"
"221062 SEBASTIAO BARROS";"59,09";"21,21";"36,36"
"221063 SEBASTIAO LEAL";"73,58";"34,21";"50,39"
"221065 SIGEFREDO PACHECO";"96,00";"37,50";"60,71"
"221070 SIMOES";"89,70";"49,82";"68,04"
"221080 SIMPLICIO MENDES";"52,06";"35,91";"44,27"
"221090 SOCORRO DO PIAUI";"91,30";"49,32";"65,55"
"221093 SUSSUAPARA";"91,11";"64,44";"77,78"
"221095 TAMBORIL DO PIAUI";"97,83";"83,67";"90,53"
"221097 TANQUE DO PIAUI";"97,06";"45,45";"67,95"
"221100 TERESINA";"75,14";"62,07";"69,05"
"221110 UNIAO";"80,66";"24,93";"50,36"
"221120 URUCUI";"82,14";"62,40";"72,83"
"221130 VALENCA DO PIAUI";"84,66";"51,01";"68,59"
"221135 VARZEA BRANCA";"93,59";"51,11";"70,83"
"221140 VARZEA GRANDE";"121,15";"44,12";"77,50"
"221150 VERA MENDES";"174,19";"28,89";"88,16"
